,thread_url,username,comment
6361,/threads/sinovac-sinopharm-group.6531879/,Ev0d3vil,",066 RockiePillow said: Knock their heads lar.... Sinopharm jab is only arm got the sng sng feeling for 1 day then next day u try exercise the arm a bit and in the evening okay liao... feeling tired is definite for me. Drink more 100 plus and plain water plus eat 4 meals a day don't skip meals or else u will get dizzy and nausea... Pfizer and Moderna jabber especially moderma jabbers, very very jealous when they hear those pak sinopharm no fever or any nasty side effects like theirs... Click to expand... Sinopharm should be what a Covid vaccine should do, have minimal side effects Reactions: mgx-alander"
6362,/threads/sinovac-sinopharm-group.6531879/,RockiePillow,",067 TerryPower said: read some where in edmw. I guess the person also hearsay only. good to hear that can still drink coffee Click to expand... Drink too much coffee is the issue because caffeine will dehydrate you and cause the nasty side effects to appear. Drink coffee in moderation and drink plenty of plain water NOT bbt ah!"
6363,/threads/sinovac-sinopharm-group.6531879/,RockiePillow,",068 Laoyeh said: Heard after take 1st jab,feel very tired untill bath also have to use a chair to sit down and bath,true?? Click to expand... That one is feeling lazy... the tiredness will not cause you to have the need to sit down and bath unless you also feel lazy and tired at the same time..."
6364,/threads/sinovac-sinopharm-group.6531879/,Ironside,",069 jeffthepotato said: Sorry where can you get sinopharm at what price and when is the next slot? Hard to find any info online. Thanks. Click to expand... Try www.centralclinic.com.sg"
6365,/threads/sinovac-sinopharm-group.6531879/,RockiePillow,",070 TUV2008 said: this whole vaccine administration is quite a mess, even after I pah sinovac liao they still send me invite to pah mRNA, they really want to crown me as vaccine champion Click to expand... They want you to smell the bee hoon or candles ... very bad hoh... Reactions: TUV2008"
6366,/threads/sinovac-sinopharm-group.6531879/,jericho75,",071 RockiePillow said: Knock their heads lar.... Sinopharm jab is only arm got the sng sng feeling for 1 day then next day u try exercise the arm a bit and in the evening okay liao... feeling tired is definite for me. Drink more 100 plus and plain water plus eat 4 meals a day don't skip meals or else u will get dizzy and nausea... Pfizer and Moderna jabber especially moderma jabbers, very very jealous when they hear those pak sinopharm no fever or any nasty side effects like theirs... Click to expand... So in the end all can jiak bee hoon. So having more side effects not worth?"
6367,/threads/sinovac-sinopharm-group.6531879/,RockiePillow,",072 Ev0d3vil said: Sinopharm should be what a Covid vaccine should do, have minimal side effects Click to expand... I thought is you pay premium amount get lesser side effects but free ones errr.... errr..... lol Reactions: Nugeme"
6368,/threads/sinovac-sinopharm-group.6531879/,RockiePillow,",073 jericho75 said: So in the end all can jiak bee hoon. So having more side effects not worth? Click to expand... See my profile photo... put the sinopharm box and leaflet there Reactions: TUV2008"
6369,/threads/sinovac-sinopharm-group.6531879/,RockiePillow,",074 jericho75 said: Tuv2008 also poke 3. So he needs to sign contract also? Click to expand... He can poke 20K sinovac also can lar. Just ask jb return back and TUV can keep all in his house for future boosters Reactions: TUV2008"
6370,/threads/sinovac-sinopharm-group.6531879/,jericho75,",075 RockiePillow said: See my profile photo... put the sinopharm box and leaflet there Click to expand... U show tt token bbibp corv in food court got extra bee hoon?"
6371,/threads/sinovac-sinopharm-group.6531879/,RockiePillow,",076 jericho75 said: U show tt token bbibp corv in food court got extra bee hoon? Click to expand... The aunty ask me to f@£k off"
6372,/threads/sinovac-sinopharm-group.6531879/,daryl76,",077 jericho75 said: Boh bian mah. According to news. This is the most electrifying vaccine technology even when it does not work. Click to expand... doesn't work or waning efficacy never mind... still subject to possible long term effects.... i rather pay abit for non mRNA jabs Reactions: mgx-alander"
6373,/threads/sinovac-sinopharm-group.6531879/,1BadAssLobster,",078 Reborn said: y u choose sinopharm? u ah tiong? Click to expand... Cos I want take my jab at Mt Elizabeth after I had my breakfast at the cafes in Paragon. Cannot tahan taking my jab at low ses place like CCs. Also, got many atb told me can only shoot inside them after I jab their 国药. Reactions: Caesar , xcodes , jericho75 and 1 other person"
6374,/threads/sinovac-sinopharm-group.6531879/,1BadAssLobster,",079 Ironside said: You jab saline? Click to expand... Not sure, they can jab vodka for all I care. As long as TraceTogether got reflect the status can already."
6375,/threads/sinovac-sinopharm-group.6531879/,jericho75,",080 daryl76 said: doesn't work or waning efficacy never mind... still subject to possible long term effects.... i rather pay abit for non mRNA jabs Click to expand... ya. so powerful but every day 1k kenna."
6376,/threads/sinovac-sinopharm-group.6531879/,Reborn,",081 1BadAssLobster said: Cos I want take my jab at Mt Elizabeth after I had my breakfast at the cafes in Paragon. Cannot tahan taking my jab at low ses place like CCs. Also, got many atb told me can only shoot inside them after I jab their 国药. Click to expand... best reason to get sinopharm Reactions: xcodes"
6377,/threads/sinovac-sinopharm-group.6531879/,daryl76,",082 jericho75 said: ya. so powerful but every day 1k kenna. Click to expand... lol maybe soon they will rank the various vaccines.... with what they endorse as no.1 of cow"
6378,/threads/sinovac-sinopharm-group.6531879/,figo16,",083 1BadAssLobster said: Cos I want take my jab at Mt Elizabeth after I had my breakfast at the cafes in Paragon. Cannot tahan taking my jab at low ses place like CCs. Also, got many atb told me can only shoot inside them after I jab their 国药. Click to expand... CSB. never vaccinate can dine in at paragon. But take sinopharm means you can haolian that you took it at atas Mt E hospital or atas Raffles clinic. better than taking it at low ses CC run by PAP dogs. Reactions: 1BadAssLobster"
6379,/threads/sinovac-sinopharm-group.6531879/,jericho75,",084 daryl76 said: lol maybe soon they will rank the various vaccines.... with what they endorse as no.1 of cow Click to expand... actually good that we are taking the minority vaccines. so long not much ppl from this group kenna covid. they will not keep asking u take booster."
6380,/threads/sinovac-sinopharm-group.6531879/,jericho75,",085 figo16 said: CSB. never vaccinate can dine in at paragon. But take sinopharm means you can haolian that you took it at atas Mt E hospital or atas Raffles clinic. better than taking it at low ses CC run by PAP dogs. Click to expand... ya. actually go gleneagle or mt e jab is really feels satki."
6381,/threads/sinovac-sinopharm-group.6531879/,daryl76,",086 jericho75 said: actually good that we are taking the minority vaccines. so long not much ppl from this group kenna covid. they will not keep asking u take booster. Click to expand... spoke to an elder gentleman while taking my jab.... he say its 79% against indian variant sounds good leh"
6382,/threads/sinovac-sinopharm-group.6531879/,jericho75,",087 daryl76 said: spoke to an elder gentleman while taking my jab.... he say its 79% against indian variant sounds good leh Click to expand... i think is about 50% against mutants. like lambda or delta. mrna too specific so against mutants is not much use. Reactions: askxyz"
6383,/threads/sinovac-sinopharm-group.6531879/,large.,",088 jericho75 said: ya. actually go gleneagle or mt e jab is really feels satki. Click to expand... Inside waiting area still got show to watch. Not bad leh."
6384,/threads/sinovac-sinopharm-group.6531879/,jeffthepotato,",089 Sorry everyone here got their first shot? Anyone going to register for the first shot? What is the effect for people who took Sinopharm so far? Thanks for all the help!"
6385,/threads/sinovac-sinopharm-group.6531879/,jericho75,",090 large. said: Inside waiting area still got show to watch. Not bad leh. Click to expand... what u saw there?"
6386,/threads/sinovac-sinopharm-group.6531879/,large.,",091 jericho75 said: what u saw there? Click to expand... Just for Laugh."
6387,/threads/sinovac-sinopharm-group.6531879/,daryl76,",092 jericho75 said: i think is about 50% against mutants. like lambda or delta. mrna too specific so against mutants is not much use. Click to expand... anyway mRNA or not.... jab liao still must ownself be careful Reactions: Dreamblaster"
6388,/threads/sinovac-sinopharm-group.6531879/,articland05,",093 daryl76 said: anyway mRNA or not.... jab liao still must ownself be careful Click to expand... after 2 doses + 2 more wks over wanna chiong can chiong liao where immunity is highest. lol Sent from EDMWER app!"
6389,/threads/sinovac-sinopharm-group.6531879/,s-ghost,",094 daryl76 said: anyway mRNA or not.... jab liao still must ownself be careful Click to expand... ya, and now narrative is, jab or not, do regular testing Reactions: daryl76"
6390,/threads/sinovac-sinopharm-group.6531879/,daryl76,",095 s-ghost said: ya, and now narrative is, jab or not, do regular testing Click to expand... this is what makes me damn tulan den what's the point? so it just confirm my thoughts... jab liao no symptoms is dangerous, so now they want everyone to get swabbed f this vaccine ong"
6391,/threads/sinovac-sinopharm-group.6531879/,articland05,",096 s-ghost said: ya, and now narrative is, jab or not, do regular testing Click to expand... jab is to protect u from discrimination. must get the facts right. Sent from EDMWER app! Reactions: daryl76"
6392,/threads/sinovac-sinopharm-group.6531879/,s-ghost,",097 daryl76 said: this is what makes me damn tulan den what's the point? so it just confirm my thoughts... jab liao no symptoms is dangerous, so now they want everyone to get swabbed f this vaccine ong Click to expand... now they are running around like headless chickens btw, how come RMG suddenly got sinopharm vaccines ah, is it a lot of people cancel the appointments?"
6393,/threads/sinovac-sinopharm-group.6531879/,s-ghost,",098 articland05 said: jab is to protect u from discrimination. must get the facts right. Sent from EDMWER app! Click to expand... ah gui heck care their discrimination, see how long they want to play this game for Reactions: bratpig"
6394,/threads/sinovac-sinopharm-group.6531879/,daryl76,",099 s-ghost said: now they are running around like headless chickens btw, how come RMG suddenly got sinopharm vaccines ah, is it a lot of people cancel the appointments? Click to expand... yes, in fact i also wanted to cancel my appt many thought jab liao finally can silent the MTF, suddenly come out with jab or no jab also swab... they cancel"
6395,/threads/sinovac-sinopharm-group.6531879/,OutBreak,",100 s-ghost said: now they are running around like headless chickens btw, how come RMG suddenly got sinopharm vaccines ah, is it a lot of people cancel the appointments? Click to expand... They restock it.."
6396,/threads/sinovac-sinopharm-group.6531879/,s-ghost,",101 OutBreak said: They restock it.. Click to expand... so fast? thought they say oct then have"
6397,/threads/sinovac-sinopharm-group.6531879/,s-ghost,",102 daryl76 said: yes, in fact i also wanted to cancel my appt many thought jab liao finally can silent the MTF, suddenly come out with jab or no jab also swab... they cancel Click to expand... really is flip flop"
6398,/threads/sinovac-sinopharm-group.6531879/,daryl76,",103 s-ghost said: really is flip flop Click to expand... the nurse even called me before my appt that if i wanna amend date.... cos they worry ppl wanna cancel last min den they have to do extra work"
6399,/threads/sinovac-sinopharm-group.6531879/,YangMehMeh22,",104 Give to old ppl first don't be greedypig, thanks"
6400,/threads/sinovac-sinopharm-group.6531879/,s-ghost,",105 daryl76 said: the nurse even called me before my appt that if i wanna amend date.... cos they worry ppl wanna cancel last min den they have to do extra work Click to expand... but i thought pay liao don't turn up they still earn the money?"
6401,/threads/sinovac-sinopharm-group.6531879/,daryl76,",106 s-ghost said: but i thought pay liao don't turn up they still earn the money? Click to expand... the clinic i go to is pay after first jab not pay before"
6402,/threads/sinovac-sinopharm-group.6531879/,s-ghost,",107 daryl76 said: the clinic i go to is pay after first jab not pay before Click to expand... icic"
6403,/threads/sinovac-sinopharm-group.6531879/,needhelpbadlynow,",108 MANI MANI STOCKS!!!! CAI NA TRYING TO CLEAR 1ST GEN OLD STOCK!!!! HURRY NAO!!!"
6404,/threads/sinovac-sinopharm-group.6531879/,Nugeme,",109 needhelpbadlynow said: MANI MANI STOCKS!!!! CAI NA TRYING TO CLEAR 1ST GEN OLD STOCK!!!! HURRY NAO!!! Click to expand... any Sinovac stocks?"
6405,/threads/sinovac-sinopharm-group.6531879/,needhelpbadlynow,",110 Nugeme said: any Sinovac stocks? Click to expand... MARKETING STRATEGY!!!! MUST SELL FINISH THE MORE EXPENSIVE ONE FIRST!!!! AFTER THEN CAN SELL CHEAPER ONE"
6406,/threads/sinovac-sinopharm-group.6531879/,Dreamblaster,",111 RockiePillow said: Knock their heads lar.... Sinopharm jab is only arm got the sng sng feeling for 1 day then next day u try exercise the arm a bit and in the evening okay liao... feeling tired is definite for me. Drink more 100 plus and plain water plus eat 4 meals a day don't skip meals or else u will get dizzy and nausea... Pfizer and Moderna jabber especially moderma jabbers, very very jealous when they hear those pak sinopharm no fever or any nasty side effects like theirs... Click to expand... Yes, I am over 60 and took Sinopharm.  Except for muscle sore at injection site for a few hours, no other side effects."
6407,/threads/sinovac-sinopharm-group.6531879/,zuppeur,",112 daryl76 said: yes, in fact i also wanted to cancel my appt many thought jab liao finally can silent the MTF, suddenly come out with jab or no jab also swab... they cancel Click to expand... don't jab can drive taxi meh? Hand stop mouth stop leh."
6408,/threads/sinovac-sinopharm-group.6531879/,daryl76,",113 zuppeur said: don't jab can drive taxi meh? Hand stop mouth stop leh. Click to expand... i inform all my hirers liao me will stop driving come 1 Oct will try to take more until 30 sep Reactions: OutBreak"
6409,/threads/sinovac-sinopharm-group.6531879/,jericho75,",114 Dreamblaster said: Yes, I am over 60 and took Sinopharm.  Except for muscle sore at injection site for a few hours, no other side effects. Click to expand... u took actually is for work purpose?"
6410,/threads/sinovac-sinopharm-group.6531879/,jericho75,",115 daryl76 said: i inform all my hirers liao me will stop driving come 1 Oct will try to take more until 30 sep Click to expand... then u dun work liao?"
6411,/threads/sinovac-sinopharm-group.6531879/,kiryu86,",116 i got register for RMG 1 week ago, but no calls yet, since alot of stock, shoud expect their calls soon? i also register for thomson medical"
6412,/threads/sinovac-sinopharm-group.6531879/,daryl76,",117 jericho75 said: then u dun work liao? Click to expand... take a break and see what stupid things they gonna come out with lor now jab or not jab also keep poking the nose..... boliao lah"
6413,/threads/sinovac-sinopharm-group.6531879/,jericho75,",118 daryl76 said: take a break and see what stupid things they gonna come out with lor now jab or not jab also keep poking the nose..... boliao lah Click to expand... abit stupid lor. poke and poke."
6414,/threads/sinovac-sinopharm-group.6531879/,daryl76,",119 jericho75 said: abit stupid lor. poke and poke. Click to expand... since vaccines work like magic potion, why even make it mandatory to poke and poke? just get on with life lah this MTF is really hopeless, sick and tired of them flipping"
6415,/threads/sinovac-sinopharm-group.6531879/,teddy123,",120 Inject now later can get discount for Sino 2 bo?"
6416,/threads/sinovac-sinopharm-group.6531879/,sugaricing83,",121 kiryu86 said: i got register for RMG 1 week ago, but no calls yet, since alot of stock, shoud expect their calls soon? i also register for thomson medical Click to expand... Just use the link to buy. If not out of stock again. Reactions: Dreamblaster"
6417,/threads/sinovac-sinopharm-group.6531879/,jericho75,",122 daryl76 said: since vaccines work like magic potion, why even make it mandatory to poke and poke? just get on with life lah this MTF is really hopeless, sick and tired of them flipping Click to expand... joker one. they are like those never study for exams. last min flip flop here and there."
6418,/threads/sinovac-sinopharm-group.6531879/,gentleman22,",123 Southern Lights said: You don't need anything. I had 1 jab of Pfizer in March and suffered very bad adverse effects. Therefore, skipped the second jab. Just went for Sinopharm first jab yesterday. Had to declare my Covid vaccination history and still allowed to go ahead. If you can, go for RMG. Their nurse are quite detailed in checking your medical conditions and history. Basically, they don't rush the vaccination process. You'll understand what I mean if you go there. Click to expand... Southern Lights said: You don't need anything. I had 1 jab of Pfizer in March and suffered very bad adverse effects. Therefore, skipped the second jab. Just went for Sinopharm first jab yesterday. Had to declare my Covid vaccination history and still allowed to go ahead. If you can, go for RMG. Their nurse are quite detailed in checking your medical conditions and history. Basically, they don't rush the vaccination process. You'll understand what I mean if you go there. Click to expand... Hi any side effect till now as i had allergy 1st dose of Pfizer and was rejected and going this week for  sinopharm. So no problem to mix vaccine?Thanks"
6419,/threads/sinovac-sinopharm-group.6531879/,gentleman22,",124 Southern Lights said: You don't need anything. I had 1 jab of Pfizer in March and suffered very bad adverse effects. Therefore, skipped the second jab. Just went for Sinopharm first jab yesterday. Had to declare my Covid vaccination history and still allowed to go ahead. If you can, go for RMG. Their nurse are quite detailed in checking your medical conditions and history. Basically, they don't rush the vaccination process. You'll understand what I mean if you go there. Click to expand... I took about 5 months ago."
6420,/threads/sinovac-sinopharm-group.6531879/,gentleman22,",125 RockiePillow said: Private clinic only need you to pay for the jab... you want to bring memo share with clinic doctor also can, they will not stop you... We also have some edmwers here who poke 3 sinovac and 3 sinopharm and doctor also never stop them after 2 doses, why leh??? go and guess lor... Click to expand... U mean one person took 3 right not 6? Consider booster shot right."
6421,/threads/sinovac-sinopharm-group.6531879/,jericho75,",126 kiryu86 said: i got register for RMG 1 week ago, but no calls yet, since alot of stock, shoud expect their calls soon? i also register for thomson medical Click to expand... jitao order liao. from raffles."
6422,/threads/sinovac-sinopharm-group.6531879/,daryl76,",127 jericho75 said: joker one. they are like those never study for exams. last min flip flop here and there. Click to expand... u know the damn tulan thing? they flip only, everyone scramble to make the changes on the ground my friend sandwich shop open close open close until he damn tulan liao..... some more is in cbd area"
6423,/threads/sinovac-sinopharm-group.6531879/,Nugeme,",128 I just paid $156 for two doses of Sinovac. Stocks will come in on 24 Sep. I have scheduled my first jab for 25 Sep. Reactions: OutBreak"
6424,/threads/sinovac-sinopharm-group.6531879/,Earthling,",129 Nugeme said: I just paid $156 for two doses of Sinovac. Stocks will come in on 24 Sep. I have scheduled my first jab for 25 Sep. Click to expand... why all the china vaccine getting more and more ex.."
6425,/threads/sinovac-sinopharm-group.6531879/,jericho75,",130 Nugeme said: I just paid $156 for two doses of Sinovac. Stocks will come in on 24 Sep. I have scheduled my first jab for 25 Sep. Click to expand... why dun use cheaper sinopharm?"
6426,/threads/sinovac-sinopharm-group.6531879/,Nugeme,",131 jericho75 said: why dun use cheaper sinopharm? Click to expand... I prefer Sinovac, fewer side effects."
6427,/threads/sinovac-sinopharm-group.6531879/,jericho75,",132 Earthling said: why all the china vaccine getting more and more ex.. Click to expand... they are always expensive"
6428,/threads/sinovac-sinopharm-group.6531879/,jericho75,",133 Nugeme said: I prefer Sinovac, fewer side effects. Click to expand... huh. sinopharm also same one."
6429,/threads/sinovac-sinopharm-group.6531879/,gentleman22,",134 Tiptoe said: Just call a Clinic, charging Sinovac for $75 per jab. Issit expensive? Sent from EDMWER app! Click to expand... Same leh now inceease to 75 per dose, how come so exp . I thought gov wont allow them to profit ?"
6430,/threads/sinovac-sinopharm-group.6531879/,Nugeme,",135 jericho75 said: huh. sinopharm also same one. Click to expand... Dunno leh, not many people have taken the second jab of Sinopharm yet so unsure of the side effects from it. Most people who took Sinovac second jab that I know experienced little to no side effects so just going for the one with the least side effects ba Pay a bit more never mind because I have existing heart problems so playing safe here"
6431,/threads/sinovac-sinopharm-group.6531879/,Earthling,",136 jericho75 said: they are always expensive Click to expand... wow. i thought mRNA would be most ex. why inactivated is expensive?"
6432,/threads/sinovac-sinopharm-group.6531879/,Earthling,",137 Nugeme said: I just paid $156 for two doses of Sinovac. Stocks will come in on 24 Sep. I have scheduled my first jab for 25 Sep. Click to expand... i thought initially it was like $25 per shot or 2 shots? suddenly its 3digit?"
6433,/threads/sinovac-sinopharm-group.6531879/,Dreamblaster,",138 jericho75 said: u took actually is for work purpose? Click to expand... My boss kept asking me to take for months so partly that but mainly cos the infection rate is high now so better take to avoid serious illness. Didn't take early cos infection rate was low and also didn't trust the other vaccines. Reactions: OutBreak"
6434,/threads/sinovac-sinopharm-group.6531879/,Nugeme,",139 Earthling said: i thought initially it was like $25 per shot or 2 shots? suddenly its 3digit? Click to expand... They said I have to make pre-payment before I can get a slot due to limited stocks so I fast hand fast leg went for it Other clinics I contacted on Sinovac did not give me a definite answer After I made payment, my slot is confirmed"
6435,/threads/sinovac-sinopharm-group.6531879/,Earthling,",140 Dreamblaster said: My boss kept asking me to take for months so partly that but mainly cos the infection rate is high now so better take to avoid serious illness. Didn't take early cos infection rate was low and also didn't trust the other vaccines. Click to expand... the G's tactics to open and force vaccination worked Reactions: Semakdd"
6436,/threads/sinovac-sinopharm-group.6531879/,j4jersey.,",141 Took my first jab for sinopharm yesterday, at 24hr clinic at hougang $107 for 2 jab. Yesterday 8pm jab, until now no side effect at all, no pain, no fever, no ache, Reactions: fired0ll , bigrooster , OutBreak and 2 others"
6437,/threads/sinovac-sinopharm-group.6531879/,Dreamblaster,",142 Earthling said: the G's tactics to open and force vaccination worked Click to expand... If I refused my boss also bobian and said then just take regular tests but it's more expensive to keep buying test kits. I could tahan her nagging but think better to take cos of the high number. In fact I told her that I wanted to quit but she kept asking me to stay and was ok if I don't jab. Reactions: OutBreak , daryl76 and Nugeme"
6438,/threads/sinovac-sinopharm-group.6531879/,jericho75,",143 daryl76 said: u know the damn tulan thing? they flip only, everyone scramble to make the changes on the ground my friend sandwich shop open close open close until he damn tulan liao..... some more is in cbd area Click to expand... They just open mouth nia mah. Those in front line medical and those doing business jitao up lorry Reactions: Semakdd"
6439,/threads/sinovac-sinopharm-group.6531879/,jericho75,",144 j4jersey. said: Took my first jab for sinopharm yesterday, at 24hr clinic at hougang $107 for 2 jab. Yesterday 8pm jab, until now no side effect at all, no pain, no fever, no ache, Click to expand... So u find it worth the money since no effects? mRNA need alot of effects so worth the jab Reactions: Semakdd and OutBreak"
6440,/threads/sinovac-sinopharm-group.6531879/,TerryPower,",145 Earthling said: i thought initially it was like $25 per shot or 2 shots? suddenly its 3digit? Click to expand... previous batch was government bought and give to clinic so the charges was between $10 to $25 latest batch is clinic ownself order"
6441,/threads/sinovac-sinopharm-group.6531879/,TerryPower,",146 Dreamblaster said: If I refused my boss also bobian and said then just take regular tests but it's more expensive to keep buying test kits. I could tahan her nagging but think better to take cos of the high number. In fact I told her that I wanted to quit but she kept asking me to stay and was ok if I don't jab. Click to expand... you must be very important"
6442,/threads/sinovac-sinopharm-group.6531879/,daryl76,",147 jericho75 said: They just open mouth nia mah. Those in front line medical and those doing business jitao up lorry Click to expand... they just have their priorities all wrong la"
6443,/threads/sinovac-sinopharm-group.6531879/,j4jersey.,",148 jericho75 said: So u find it worth the money since no effects? mRNA need alot of effects so worth the jab Click to expand... Nothing worth or no worth. Do what you think is acceptable to you. Vax or no Vax is your decision Pf or Mo or sino is up to you Reactions: Semakdd"
6444,/threads/sinovac-sinopharm-group.6531879/,Dreaming,",149 How to book an appointment with raffles? It is asking for reference number purchase from raffleshealth.com?? Does anyone have the direct link? thanks"
6445,/threads/sinovac-sinopharm-group.6531879/,OutBreak,",150 s-ghost said: ah gui heck care their discrimination, see how long they want to play this game for Click to expand... Ghost no need scared of covid.. gentleman22 said: Same leh now inceease to 75 per dose, how come so exp . I thought gov wont allow them to profit ? Click to expand... I rather donate the money to China than US.."
6446,/threads/sinovac-sinopharm-group.6531879/,jericho75,",151 j4jersey. said: Nothing worth or no worth. Do what you think is acceptable to you. Vax or no Vax is your decision Pf or Mo or sino is up to you Click to expand... According to pro vaxxer in edmw. U must feel Kenna knock by a train kind of sickness to make sure ur vaccine works. Reactions: j4jersey."
6447,/threads/sinovac-sinopharm-group.6531879/,robotechnie,",152 gentleman22 said: Same leh now inceease to 75 per dose, how come so exp . I thought gov wont allow them to profit ? Click to expand... can book appointment already?"
6448,/threads/sinovac-sinopharm-group.6531879/,robotechnie,",153 Nugeme said: I just paid $156 for two doses of Sinovac. Stocks will come in on 24 Sep. I have scheduled my first jab for 25 Sep. Click to expand... thanks for sharing, but so expensive. also which clinic started accepting?"
6449,/threads/sinovac-sinopharm-group.6531879/,jericho75,",154 Dreaming said: How to book an appointment with raffles? It is asking for reference number purchase from raffleshealth.com?? Does anyone have the direct link? thanks Click to expand... Check ur email. If gmail check spam folder."
6450,/threads/sinovac-sinopharm-group.6531879/,Grimz79,",155 Dreaming said: How to book an appointment with raffles? It is asking for reference number purchase from raffleshealth.com?? Does anyone have the direct link? thanks Click to expand... Sinopharm COVID-19 Vaccine (2 Doses) Sinopharm COVID-19 vaccine, is an aluminum-hydroxide-adjuvanted inactivated whole virus SARS-CoV-2 vaccine developed by the China National Biotec Group (CNBG), Sinopharm. It is the sixth vaccine to be authorised by the WHO for its emergency use listing, and received WHO validation for its... www.raffleshealth.com go to this link and purchase the 2 doses then they email you the reference number. Use that to book appt through either the raffles connect app or raffles website has a link to book appointment. Reactions: Dreaming"
6451,/threads/sinovac-sinopharm-group.6531879/,bigrooster,",156 Raffles Medical the earliest vaccination slots for Sinopharm are now from 14/10/2021 onwards (for Shaw Centre)."
6452,/threads/sinovac-sinopharm-group.6531879/,Nugeme,",157 robotechnie said: thanks for sharing, but so expensive. also which clinic started accepting? Click to expand... I booked mine at Anteh Dispensary. You can whatsapp them to purchase the vaccine and book a slot from this Fri onwards. Limited stocks are available."
6453,/threads/sinovac-sinopharm-group.6531879/,jericho75,",158 daryl76 said: they just have their priorities all wrong la Click to expand... They are clueless."
6454,/threads/sinovac-sinopharm-group.6531879/,munimal,",159 Braddel medical now got SP they sms me 2 days ago"
6455,/threads/sinovac-sinopharm-group.6531879/,robotechnie,",160 Nugeme said: I booked mine at Anteh Dispensary. You can whatsapp them to purchase the vaccine and book a slot from this Fri onwards. Limited stocks are available. Click to expand... thank you nugeme Reactions: Nugeme"
6456,/threads/sinovac-sinopharm-group.6531879/,Dreaming,",161 i can just book the appointments two times for 2 different dose from the website once i purchased it?"
6457,/threads/sinovac-sinopharm-group.6531879/,Dreamblaster,",162 TerryPower said: you must be very important Click to expand... Not important but shorthanded. Reactions: Nugeme"
6458,/threads/sinovac-sinopharm-group.6531879/,daryl76,",163 my wife just received a link from raffles on sinopharm.... anyone wants? we registered interest previously"
6459,/threads/sinovac-sinopharm-group.6531879/,jericho75,",164 Earthling said: wow. i thought mRNA would be most ex. why inactivated is expensive? Click to expand... inactivated takes more time to make. need to grow and kill the virus. i think pfizer hq kenna so many ppl they can extract and make inactivated vaccines also."
6460,/threads/sinovac-sinopharm-group.6531879/,jericho75,",165 Nugeme said: Dunno leh, not many people have taken the second jab of Sinopharm yet so unsure of the side effects from it. Most people who took Sinovac second jab that I know experienced little to no side effects so just going for the one with the least side effects ba Pay a bit more never mind because I have existing heart problems so playing safe here Click to expand... ok lah. so long pay abit more u happy ok liao. money is small problem. Reactions: Nugeme"
6461,/threads/sinovac-sinopharm-group.6531879/,Southern,",166 gentleman22 said: Hi any side effect till now as i had allergy 1st dose of Pfizer and was rejected and going this week for  sinopharm. So no problem to mix vaccine?Thanks Click to expand... No side effects. So far so good. Two weeks have passed."
6462,/threads/sinovac-sinopharm-group.6531879/,s-ghost,",167 OutBreak said: Ghost no need scared of covid.. I rather donate the money to China than US.. Click to expand... covid scared of ah gui, came and beg me to take so that they have no chance with me Reactions: OutBreak and Nugeme"
6463,/threads/sinovac-sinopharm-group.6531879/,gentleman22,",168 robotechnie said: can book appointment already? Click to expand... I got to whatsapp the nos at bukit batok centre 75 per dose . But now u call dont think they will answer the call. Not sure fully book anot as it was exp."
6464,/threads/sinovac-sinopharm-group.6531879/,gentleman22,",169 Southern Lights said: No side effects. So far so good. Two weeks have passed. Click to expand... Sorry 2nd jab or 1st. Thanks"
6465,/threads/sinovac-sinopharm-group.6531879/,jericho75,",170 TerryPower said: you must be very important Click to expand... i think if i leesign my boss also chuat sai."
6466,/threads/sinovac-sinopharm-group.6531879/,Southern,",171 gentleman22 said: Sorry 2nd jab or 1st. Thanks Click to expand... 1st. If you had done your Pfitzer 1st jab and subsequently go for Sinopharm as second jab, you will be deemed as fully vaccinated after just 1 jab of Sinopharm. I realized this from my Trace Together app. 3 more days and I'll be considered fully vaccinated without going for my Sinopharm 2nd jab."
6467,/threads/sinovac-sinopharm-group.6531879/,Semakdd,",172 Poke inactivated SV/SP is It similar to getting covid original strain?"
6468,/threads/sinovac-sinopharm-group.6531879/,gentleman22,",173 Southern Lights said: 1st. If you had done your Pfitzer 1st jab and subsequently go for Sinopharm as second jab, you will be deemed as fully vaccinated after just 1 jab of Sinopharm. I realized this from my Trace Together app. 3 more days and I'll be considered fully vaccinated without going for my Sinopharm 2nd jab. Click to expand... But i thought moh announced need 2 jab of sino if allergy to Pfizer? Confirm meh . My already 5 months apart still can consider fully jab?"
6469,/threads/sinovac-sinopharm-group.6531879/,jericho75,",174 Semakdd said: Poke inactivated SV/SP is It similar to getting covid original strain? Click to expand... ya. a lower dose of the virus that is non replicating because dead liao. like prawns vs dried shimps. Reactions: Semakdd"
6470,/threads/sinovac-sinopharm-group.6531879/,jericho75,",175 Southern Lights said: 1st. If you had done your Pfitzer 1st jab and subsequently go for Sinopharm as second jab, you will be deemed as fully vaccinated after just 1 jab of Sinopharm. I realized this from my Trace Together app. 3 more days and I'll be considered fully vaccinated without going for my Sinopharm 2nd jab. Click to expand... ur 2nd dose can bring back keep then take out poke during chinese new year?"
6471,/threads/sinovac-sinopharm-group.6531879/,hwbest,",176 Semakdd said: Poke inactivated SV/SP is It similar to getting covid original strain? Click to expand... Yes, in a safer way. But so note that both its dosage and potency are much lower than actually getting COVID too, so your body might underestimate the potency  of Covid19."
